ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
002840.SZ,20250508,10.8,10.85,10.72,10.83,10.82,0.01,0.0924,77439.8,83645.059,0.21000000000000085,-0.14000000000000057,0.5999999999999996,10.758,10.802999999999999,11.075000000000001,10.798407702937094,10.844964163570635,10.954162459215448,0.129999999999999,0.255,0.009999999999999787,0.0,0.06020676396980451,0.07365987087820577,0.817361790782317,44.97518297831432,10.825833333333334,11.087307692307691,10.87041373444809,10.99430970291664,-0.12389596846855078,-0.10485838453462233,-0.09869779682518318,-0.0503963432867352,-0.2127525470733309
002840.SZ,20250509,10.82,10.83,10.7,10.71,10.83,-0.12,-1.108,75681.99,81251.771,0.08000000000000007,-0.25,-0.3699999999999992,10.774,10.778,11.056500000000002,10.76893846862473,10.82042522473961,10.93090889167112,0.13000000000000078,0.22500000000000003,0.0,0.11999999999999922,0.05590628082910419,0.07696988010119102,0.7263397156862547,42.07397356884187,10.809166666666664,11.066923076923075,10.845734698379152,10.973249724922814,-0.1275150265436622,-0.1134939565788861,-0.10446124276887898,-0.046107567549566436,-0.022699051392178152
002840.SZ,20250512,10.77,10.77,10.66,10.73,10.71,0.02,0.1867,66776.04,71501.716,0.009999999999999787,-0.129999999999999,-1.0099999999999998,10.776,10.764999999999999,11.006000000000002,10.755958979083154,10.803984274786954,10.911774711511967,0.10999999999999943,0.21428571428571427,0.019999999999999574,0.0,0.05334154648416815,0.07147203152253452,0.746327554259459,42.736974082502165,10.789166666666665,11.048076923076923,10.827929360166976,10.955231226780384,-0.1273018666134078,-0.12056178132491742,-0.10902936753778475,-0.03654499815124612,-0.11767594906000768
002840.SZ,20250513,10.74,10.79,10.67,10.7,10.73,-0.03,-0.2796,64069.13,68707.737,-0.08999999999999986,-0.21000000000000085,-1.0500000000000007,10.758000000000001,10.744,10.953500000000002,10.737305986055436,10.785078043007507,10.89160569136797,0.11999999999999922,0.20142857142857146,0.0,0.030000000000001137,0.04953143602101328,0.06850974355663927,0.7229838187916147,41.96114965831003,10.7675,11.019615384615385,10.808247920141287,10.936325209981838,-0.1280772898405509,-0.1264094046610145,-0.11283895199833799,-0.030476675684425802,-0.04053714476030619
002840.SZ,20250514,10.68,10.74,10.63,10.73,10.7,0.03,0.2804,62825.0,67180.043,-0.08999999999999986,-0.16000000000000014,-0.7599999999999998,10.74,10.728,10.915499999999998,10.73487065737029,10.775063853369778,10.87621467314245,0.10999999999999943,0.19571428571428573,0.030000000000001137,0.0,0.04813633344808384,0.06361619044545076,0.756667966299546,43.07404591053603,10.756666666666666,10.998846153846156,10.79620977858109,10.921041861094295,-0.12483208251320477,-0.128575320833551,-0.11523757810131136,-0.019189008823786824,-0.019418556175181362
002840.SZ,20250515,10.69,10.8,10.67,10.68,10.73,-0.05,-0.466,64939.0,69672.896,-0.15000000000000036,0.0600000000000005,-0.8800000000000008,10.71,10.734,10.8715,10.716580438246861,10.757779516393454,10.857527561414598,0.13000000000000078,0.1907142857142857,0.0,0.05000000000000071,0.04469802391607785,0.06264360541363291,0.713528916813437,41.64090315676439,10.737499999999999,10.972307692307693,10.778331351107077,10.903186908420643,-0.12485555731356612,-0.12836383966135084,-0.11716117394376233,-0.015388766739607596,0.033649025069637885
002840.SZ,20250516,10.62,10.63,10.52,10.58,10.68,-0.1,-0.9363,64068.15,67692.247,-0.13000000000000078,-0.05000000000000071,-1.0099999999999998,10.684,10.729000000000001,10.821000000000002,10.671053625497908,10.725455967958279,10.8310963650894,0.16000000000000014,0.18714285714285722,0.0,0.09999999999999964,0.04150530792207229,0.0653119193126591,0.635493618299279,38.85638018937167,10.711666666666668,10.98576923076923,10.747818835552142,10.879247137426523,-0.13142830187438115,-0.12797621252333138,-0.12001459952988609,-0.02282740468899011,-0.013410277337193344
002840.SZ,20250519,10.59,10.64,10.55,10.56,10.58,-0.02,-0.189,55950.66,59193.311,-0.16999999999999993,-0.16000000000000014,-0.6699999999999999,10.65,10.713000000000001,10.7875,10.63403575033194,10.695373064693136,10.805277663652314,0.08999999999999986,0.17357142857142854,0.0,0.019999999999999574,0.0385406430704957,0.062075353647469134,0.6208686830746237,38.30468745295879,10.706666666666665,10.96576923076923,10.718923630082582,10.855599201320855,-0.136675571238273,-0.12825271748773856,-0.12334679387156348,-0.026657554733419048,-0.12670086462618319
002840.SZ,20250520,10.56,10.8,10.48,10.77,10.56,0.21,1.9886,125432.8,134230.033,0.07000000000000028,-0.019999999999999574,-0.3800000000000008,10.664000000000001,10.711,10.768500000000001,10.67935716688796,10.708941598385293,10.801917886161617,0.3200000000000003,0.17714285714285719,0.20999999999999908,0.0,0.050787739994031654,0.057641399815507054,0.8810983105300717,46.83956737390235,10.718333333333334,10.92846153846154,10.7267815331468,10.849258519741532,-0.12247698659473194,-0.12745096122225874,-0.12317283241619718,0.001391691642930487,1.241846655606922
002840.SZ,20250521,10.75,10.76,10.67,10.69,10.77,-0.08,-0.7428,61991.58,66291.503,-0.040000000000000924,-0.13000000000000078,-0.22000000000000064,10.656,10.697999999999999,10.7575,10.682904777925307,10.705497671406148,10.79125903986051,0.09999999999999964,0.15785714285714278,0.0,0.08000000000000007,0.047160044280172245,0.05923844268582799,0.7961054028764105,44.32398018520911,10.715833333333334,10.887692307692307,10.7211228357396,10.837461592353272,-0.11633875661367199,-0.1266112710161611,-0.12180601725569215,0.010934521284040322,-0.5057785523403767
002840.SZ,20250522,10.66,10.68,10.51,10.51,10.69,-0.18,-1.6838,62937.0,66577.305,-0.16999999999999993,-0.3200000000000003,-0.46000000000000085,10.622,10.666,10.7345,10.625269851950204,10.669952640241393,10.764472464635698,0.17999999999999972,0.15714285714285708,0.0,0.17999999999999972,0.04379146968873137,0.06786426820826882,0.6452802165985142,39.220079965015294,10.6925,10.849999999999998,10.68864239947197,10.813205178104882,-0.12456277863291199,-0.1262832434705222,-0.12235736953113611,-0.004410818203551742,0.015250780831848425
002840.SZ,20250523,10.51,10.58,10.33,10.35,10.51,-0.16,-1.5224,70302.57,73480.058,-0.23000000000000043,-0.3600000000000012,-0.6100000000000012,10.575999999999999,10.629999999999999,10.703999999999999,10.53351323463347,10.611779432924774,10.724998896575157,0.25,0.1535714285714286,0.0,0.16000000000000014,0.0406635075681077,0.07444539190767821,0.5462192692670037,35.32611965998476,10.653333333333332,10.803461538461537,10.636543568783974,10.778893683430447,-0.1423501146464723,-0.12795527102975157,-0.12635591855420336,-0.03198839218453786,0.11703084036417381
002840.SZ,20250526,10.34,10.39,10.3,10.39,10.35,0.04,0.3865,53577.0,55459.471,-0.16999999999999993,-0.33999999999999986,-0.46999999999999886,10.542,10.596,10.6805,10.485675489755646,10.571455899665724,10.693094239758475,0.08999999999999986,0.15142857142857138,0.040000000000000924,0.0,0.04061611417038579,0.06912786391427263,0.5875505457648013,37.00987961184878,10.616666666666667,10.757307692307695,10.598613788971056,10.75008674391708,-0.15147295494602453,-0.1305547893748042,-0.13137932583256762,-0.040187258226913825,-0.23790837233973103
002840.SZ,20250527,10.39,10.44,10.36,10.41,10.39,0.02,0.1925,39172.0,40764.844,-0.35999999999999943,-0.28999999999999915,-0.5,10.469999999999999,10.567,10.6555,10.460450326503764,10.542100281544682,10.666132883591,0.08000000000000007,0.14285714285714274,0.019999999999999574,0.0,0.03914353458678677,0.06419015934896745,0.6098058484943834,37.880707730359006,10.591666666666667,10.725769230769231,10.569596282975509,10.724895133256556,-0.1552988502810475,-0.1339399857934534,-0.1361632307222636,-0.0382712391175678,-0.2688653713347145
002840.SZ,20250528,10.41,10.41,10.28,10.28,10.41,-0.13,-1.2488,47622.0,49177.28,-0.41000000000000014,-0.45000000000000107,-0.6100000000000012,10.388,10.522,10.625,10.400300217669177,10.494445684900194,10.629358323249,0.13000000000000078,0.14285714285714285,0.0,0.13000000000000078,0.03634756783058772,0.06889086225261269,0.5276108709063114,34.53830297720301,10.554166666666665,10.692307692307692,10.525043008671583,10.691939938200516,-0.1668969295289333,-0.13861124937293864,-0.14230997048359756,-0.04917391809067151,0.21571530685183293
002840.SZ,20250529,10.27,10.42,10.26,10.4,10.28,0.12,1.1673,56191.97,58195.218,-0.10999999999999943,-0.27999999999999936,-0.21999999999999886,10.366,10.494,10.614,10.400200145112786,10.477273742191066,10.607514673415762,0.16000000000000014,0.14499999999999996,0.120000000000001,0.0,0.04232274155697439,0.06397008637742607,0.6616020698685401,39.817118783493314,10.529166666666667,10.672692307692305,10.505805622722107,10.67031475759307,-0.16450913487096308,-0.14228689748366996,-0.14674980336107066,-0.035518663019784846,0.1799582125908194
002840.SZ,20250530,10.51,11.2,10.45,10.93,10.4,0.53,5.0962,356783.49,390288.284,0.5800000000000001,0.34999999999999964,0.29999999999999893,10.482,10.529000000000002,10.629000000000001,10.576800096741858,10.559587607247234,10.63822756166188,0.7999999999999989,0.1942857142857142,0.5299999999999994,0.0,0.0771568314457619,0.05940079449332421,1.2989191828811855,56.501298199325056,10.545833333333334,10.671153846153846,10.571066296149477,10.689550701475065,-0.11848440532558868,-0.14026565682670503,-0.14109672375397428,0.045224636856771194,5.349367890109566
002840.SZ,20250603,10.83,10.95,10.75,10.9,10.93,-0.03,-0.2745,167647.61,181771.446,0.5099999999999998,0.33999999999999986,0.17999999999999972,10.584,10.563000000000002,10.638000000000002,10.684533397827906,10.621480769565919,10.663158270075034,0.1999999999999993,0.19999999999999993,0.0,0.02999999999999936,0.07164562919963605,0.057300737743801004,1.2503439226205586,55.56234805053775,10.564166666666667,10.668846153846154,10.621671481357248,10.705139538402838,-0.08346805704558946,-0.13593133132124477,-0.12957099041229733,0.09220586673341574,-0.5301138794286698
002840.SZ,20250604,10.8,10.87,10.77,10.85,10.9,-0.05,-0.4587,90755.53,98178.28,0.4399999999999995,0.08000000000000007,0.0600000000000005,10.672,10.571,10.641000000000002,10.739688931885272,10.663029720553933,10.680952720544077,0.13000000000000078,0.20142857142857146,0.0,0.05000000000000071,0.0665280842568049,0.0567792564763867,1.1716969961463397,53.953060589276845,10.586666666666668,10.668461538461539,10.656798945763825,10.715869942965591,-0.05907099720176667,-0.12956824694214417,-0.11547099177019121,0.11279998913684908,-0.4586530043583681
002840.SZ,20250605,10.85,10.86,10.63,10.7,10.85,-0.15,-1.3825,108058.99,115798.217,0.41999999999999993,0.009999999999999787,-0.120000000000001,10.756,10.572,10.635,10.726459287923515,10.669751589544125,10.682766747158928,0.22999999999999865,0.20857142857142844,0.0,0.15000000000000036,0.06177607823846169,0.06343788101378768,0.9738042515170895,49.33641473153237,10.598333333333334,10.660384615384617,10.66344526180016,10.714694391634808,-0.051249129834648244,-0.12142228596455931,-0.10262661938308262,0.10275497909686876,0.1906601173504249
002840.SZ,20250606,10.66,10.81,10.65,10.71,10.7,0.01,0.0935,66995.9,71757.094,0.3100000000000005,0.20000000000000107,-0.11999999999999922,10.818,10.591999999999999,10.629000000000001,10.720972858615678,10.677069482354284,10.685360390286649,0.16000000000000014,0.20857142857142844,0.010000000000001563,0.0,0.05807778693571454,0.058906603798517136,0.9859299839176358,49.64575749909852,10.593333333333334,10.653461538461537,10.67060752921552,10.714346658921118,-0.04373912970559779,-0.1104655098600177,-0.09084912144758567,0.09421998348397576,-0.380006235483045
002840.SZ,20250609,10.67,10.93,10.66,10.74,10.71,0.03,0.2801,98971.75,106542.099,-0.1899999999999995,0.39000000000000057,0.02999999999999936,10.780000000000001,10.630999999999998,10.630500000000001,10.72731523907712,10.688511394653505,10.690564162640301,0.2699999999999996,0.22142857142857128,0.02999999999999936,0.0,0.0560722307260206,0.0546989892414802,1.0251054270578555,50.61985481650526,10.597499999999998,10.658076923076923,10.681283293951594,10.716246906408442,-0.034963612456847315,-0.09752002736122023,-0.079672019649438,0.08941681438518137,0.47728069926667166
002840.SZ,20250610,10.77,10.77,10.5,10.57,10.74,-0.17,-1.5829,113950.73,121022.991,-0.33000000000000007,0.17999999999999972,-0.16000000000000014,10.714,10.648999999999997,10.6225,10.674876826051413,10.666963868352866,10.679081861436462,0.2699999999999996,0.21785714285714267,0.0,0.16999999999999993,0.0520670713884477,0.0629347757242316,0.8273179778473486,45.27498705080115,10.6025,10.65576923076923,10.66416278718981,10.705413802230037,-0.041251015040227657,-0.0848480456677958,-0.07198781872759594,0.06147360737473656,0.15134601540338527
002840.SZ,20250611,10.58,10.78,10.58,10.76,10.57,0.19,1.7975,125511.69,134608.974,-0.08999999999999986,0.34999999999999964,0.0600000000000005,10.696,10.684,10.625499999999999,10.70325121736761,10.683879528652344,10.686788350823464,0.20999999999999908,0.22571428571428548,0.1899999999999995,0.0,0.06191942343212997,0.058439434601072204,1.0595486396268783,51.44567208759068,10.636666666666667,10.657307692307691,10.678906973775993,10.709457224287071,-0.030550250511078403,-0.06969841466581192,-0.06370030508429243,0.06630010914642806,0.10145577829997234
002840.SZ,20250612,10.74,10.74,10.57,10.64,10.76,-0.12,-1.1152,101857.48,108117.679,-0.05999999999999872,0.3600000000000012,-0.08999999999999986,10.684000000000001,10.72,10.620999999999999,10.682167478245074,10.675901432533736,10.682332317411706,0.1899999999999995,0.22642857142857117,0.0,0.11999999999999922,0.05749660747269212,0.06283661784385271,0.9150175398613851,47.78115713382014,10.657499999999999,10.651538461538461,10.672921285502763,10.70431224471025,-0.0313909592074868,-0.054907506258759,-0.05723843590893131,0.051694953402889016,-0.18846220618971832
002840.SZ,20250613,10.58,10.62,10.45,10.46,10.64,-0.18,-1.6917,74442.53,78226.923,-0.25,0.0600000000000005,-0.21999999999999886,10.634,10.725999999999999,10.609999999999998,10.608111652163384,10.63664662661851,10.661157810991543,0.19000000000000128,0.22214285714285698,0.0,0.17999999999999972,0.0533897069389284,0.07120543085500607,0.7497982428846558,42.85055411008785,10.661666666666667,10.637692307692307,10.640164164656184,10.68621504139838,-0.04605087674219632,-0.04685933641615985,-0.055000924075584316,0.017900094666775987,-0.2691500908917047
002840.SZ,20250616,10.42,10.5,10.42,10.47,10.46,0.01,0.0956,53652.88,56111.732,-0.2699999999999996,-0.4599999999999991,-0.10999999999999943,10.58,10.680000000000001,10.604499999999998,10.56207443477559,10.6063472399606,10.642952305182824,0.08000000000000007,0.22142857142857128,0.009999999999999787,0.0,0.05029044215757635,0.06611932865107706,0.7606012218146916,43.20122083243375,10.6775,10.623846153846156,10.613985062401387,10.670199112405909,-0.056214050004522065,-0.04383111341159681,-0.05524354926137187,-0.0019410014863003866,-0.279271137077152
002840.SZ,20250617,10.46,10.53,10.45,10.47,10.47,0.0,0.0,44160.43,46303.614,-0.09999999999999964,-0.4299999999999997,-0.08999999999999986,10.559999999999999,10.637,10.599999999999998,10.531382956517062,10.581556832695037,10.626480657070173,0.08000000000000007,0.22142857142857128,0.0,-0.0,0.04669826771774947,0.06139651946171441,0.7606012218146916,43.20122083243375,10.683333333333332,10.614615384615385,10.591833514339635,10.655369548523991,-0.06353603418435583,-0.04432722863188449,-0.05690204624596867,-0.013267975876774321,-0.1769234009432485
002840.SZ,20250618,10.48,10.52,10.38,10.45,10.47,-0.02,-0.191,43526.48,45392.048,-0.3100000000000005,-0.40000000000000036,-0.3200000000000003,10.498,10.597,10.584,10.504255304344708,10.557637408568667,10.609672975444443,0.1399999999999988,0.22214285714285684,0.0,0.02000000000000135,0.04336267716648166,0.05843962521444919,0.7420081324505182,42.594986706905914,10.643333333333334,10.603846153846153,10.570012973671998,10.640156989374065,-0.0701440157020663,-0.046426660394930944,-0.0595504401371882,-0.021187151129756193,-0.014355612026422684
002840.SZ,20250619,10.46,10.46,10.29,10.33,10.45,-0.12,-1.1483,53982.42,55932.133,-0.3100000000000005,-0.3699999999999992,-0.35999999999999943,10.435999999999998,10.56,10.565999999999999,10.446170202896473,10.516248788828909,10.583037453973544,0.1700000000000017,0.22285714285714267,0.0,0.11999999999999922,0.04026534308316154,0.06283679484198848,0.6407924399138137,39.0538391283344,10.595833333333333,10.589615384615383,10.533087900799382,10.617182397568579,-0.08409449676919678,-0.05091059006866416,-0.06445925146358993,-0.03927049061121371,0.2402202061825352
002840.SZ,20250620,10.35,10.39,10.28,10.3,10.33,-0.03,-0.2904,49574.2,51196.117,-0.16000000000000014,-0.41000000000000014,-0.20999999999999908,10.404,10.519,10.5555,10.397446801930982,10.476930827223653,10.556081505976064,0.11000000000000121,0.17357142857142854,0.0,0.02999999999999936,0.03738924714865,0.060491309496132115,0.6180928708617345,38.19885013970563,10.549999999999999,10.573076923076922,10.497228223753323,10.593687405156091,-0.09645918140276777,-0.05774343106265532,-0.0708592374514255,-0.05119988790268454,-0.08166028866434667
002840.SZ,20250623,10.3,10.36,10.1,10.33,10.3,0.03,0.2913,57635.43,59034.548,-0.14000000000000057,-0.41000000000000014,-0.019999999999999574,10.376,10.478,10.5545,10.374964534620656,10.450216131364806,10.534549933978344,0.2599999999999998,0.17785714285714288,0.02999999999999936,0.0,0.03686144378088924,0.05617050167497982,0.656242025292584,39.62235079602303,10.519166666666667,10.559615384615382,10.47150080471435,10.574155004774159,-0.10265420005980985,-0.06456600717594224,-0.07721822997310238,-0.05087194017341495,0.1626093814927927
002840.SZ,20250624,10.31,10.43,10.28,10.43,10.33,0.1,0.9681,69582.49,72282.784,-0.040000000000000924,-0.14000000000000057,0.03999999999999915,10.368,10.463999999999999,10.556500000000003,10.393309689747104,10.44654047111666,10.524592797408978,0.15000000000000036,0.17928571428571427,0.09999999999999964,0.0,0.04137134065368285,0.05215832298390983,0.793187707864867,44.23338975534852,10.495833333333332,10.553846153846154,10.465116065527525,10.56347685627237,-0.09836079074484516,-0.07210051164636076,-0.08144674212745093,-0.03382809723478847,0.20728673317783877
002840.SZ,20250625,10.49,10.49,10.36,10.46,10.43,0.03,0.2876,66903.26,69725.108,0.010000000000001563,-0.29999999999999893,0.05000000000000071,10.370000000000001,10.434000000000003,10.559000000000001,10.415539793164736,10.448987658186358,10.518441102417647,0.13000000000000078,0.1721428571428573,0.030000000000001137,0.0,0.040559102035562726,0.048432728485059126,0.837431697618991,45.57620828595504,10.472500000000002,10.549999999999999,10.464328978523291,10.555811903955899,-0.09148292543260794,-0.07877739678248534,-0.08345397878848233,-0.016057893288251218,-0.03850437085536908
002840.SZ,20250626,10.44,10.46,10.39,10.41,10.46,-0.05,-0.478,55144.72,57467.205,0.08000000000000007,-0.23000000000000043,0.13000000000000078,10.386000000000001,10.411000000000001,10.565500000000002,10.413693195443159,10.441898993061564,10.508113378377871,0.07000000000000028,0.16571428571428587,0.0,0.05000000000000071,0.03766202331873682,0.0485446764504121,0.7758219041218288,43.68804677547238,10.459166666666667,10.536153846153846,10.455970674135093,10.545011022181388,-0.08904034804629468,-0.08355400470516293,-0.08457125264004481,-0.008938190812499747,-0.1757543653328701
002840.SZ,20250627,10.41,10.47,10.36,10.38,10.41,-0.03,-0.2882,65922.0,68629.629,0.08000000000000007,-0.08000000000000007,-0.019999999999999574,10.402,10.403,10.5645,10.40246213029544,10.430644630686732,10.495912104246646,0.11000000000000121,0.15428571428571455,0.0,0.02999999999999936,0.0349718787959699,0.04722005670395405,0.7406149258825746,42.54903912805686,10.427500000000002,10.524230769230769,10.444282878114311,10.532787983501285,-0.08850510538697343,-0.08714189974765753,-0.08535802318943053,-0.006294164395085788,0.19543629925040873
002840.SZ,20250630,10.4,10.43,10.32,10.41,10.38,0.03,0.289,47224.77,49031.047,0.08000000000000007,-0.0600000000000005,-0.5199999999999996,10.418000000000001,10.397,10.538499999999999,10.404974753530293,10.426891061470961,10.487729999080297,0.10999999999999943,0.1428571428571431,0.02999999999999936,0.0,0.03461674459625772,0.04384719551081447,0.7894859452919822,44.11802994983375,10.408333333333333,10.520384615384616,10.439008589173648,10.523692577316003,-0.08468398814235556,-0.0894916724096575,-0.08522321618001553,0.0010784560753199501,-0.2836265586602349
002840.SZ,20250701,10.41,10.46,10.37,10.42,10.41,0.01,0.0961,61069.47,63643.893,-0.009999999999999787,-0.05000000000000071,-0.4800000000000004,10.416,10.392,10.5145,10.409983169020196,10.425638141203512,10.481279522977411,0.09000000000000163,0.13428571428571473,0.009999999999999787,0.0,0.03285840569652501,0.04071525297432772,0.8070293881568977,44.660556903285205,10.405,10.523076923076925,10.43608419083924,10.516011645662966,-0.07992745482372499,-0.09057872120095291,-0.08416406390875743,0.008473218170064883,0.2931660651814716
002840.SZ,20250702,10.43,10.51,10.37,10.5,10.42,0.08,0.7678,89629.21,93737.039,0.03999999999999915,0.05000000000000071,-0.34999999999999964,10.424,10.397,10.497,10.439988779346798,10.439158479166508,10.483062425550992,0.14000000000000057,0.13071428571428623,0.08000000000000007,0.0,0.03622566243248752,0.0378070206190186,0.9581728959161732,48.931986440751515,10.4075,10.527307692307694,10.445917392248587,10.51482559783608,-0.06890820558749233,-0.08889135551409685,-0.08111289224450441,0.024409373314024152,0.4676598634309419
002840.SZ,20250703,10.52,10.57,10.45,10.48,10.5,-0.02,-0.1905,72342.56,75890.071,0.07000000000000028,0.15000000000000036,-0.21999999999999886,10.437999999999999,10.412,10.485999999999999,10.453325852897866,10.446584210227144,10.482770765974708,0.120000000000001,0.1257142857142862,0.0,0.019999999999999574,0.033638115115881266,0.036535090574802954,0.9207070404549746,47.9358393061796,10.408333333333333,10.530000000000001,10.451160870364188,10.512245923922295,-0.06108505355810756,-0.08496089686469016,-0.07710732450722504,0.03204454189823497,-0.19286848561981085
002840.SZ,20250704,10.44,10.51,10.38,10.41,10.48,-0.07,-0.6679,74743.77,77910.747,0.02999999999999936,0.10999999999999943,-0.3000000000000007,10.443999999999999,10.423,10.471,10.438883901931911,10.43993253564039,10.475840216834259,0.129999999999999,0.1292857142857147,0.0,0.07000000000000028,0.03123539260760403,0.03892544124803134,0.8024415807793512,44.5196997970046,10.405,10.535,10.444828428769698,10.504672151779904,-0.05984372301020535,-0.08020417719251188,-0.0736546042078211,0.02762176239523151,0.03319221769315333
002840.SZ,20250707,10.41,10.43,10.32,10.41,10.41,0.0,0.0,57777.82,59929.714,0.0,0.08000000000000007,-0.33000000000000007,10.443999999999999,10.431000000000001,10.4545,10.429255934621274,10.434490256433046,10.4695697199929,0.10999999999999943,0.1314285714285718,0.0,-0.0,0.029004293135632315,0.03614505258745767,0.8024415807793513,44.519699797004606,10.411666666666667,10.535384615384617,10.439470208958976,10.497659399796207,-0.05818919083723095,-0.07574066609166587,-0.07056152153370308,0.02474466139294426,-0.226988148978838
002840.SZ,20250708,10.41,10.44,10.37,10.44,10.41,0.03,0.2882,67704.33,70472.37,0.019999999999999574,0.009999999999999787,-0.13000000000000078,10.447999999999999,10.431999999999999,10.447999999999999,10.432837289747518,10.435492027990673,10.466753556184054,0.07000000000000028,0.12642857142857192,0.02999999999999936,0.0,0.029075415054515674,0.03356326311692498,0.8662868968736769,46.4176702051996,10.423333333333334,10.516538461538461,10.43955171527298,10.493388333144637,-0.0538366178716565,-0.07155774302933793,-0.06721654080129377,0.026759845859274545,0.1718048552195289
002840.SZ,20250709,10.44,10.56,10.42,10.47,10.44,0.03,0.2874,113512.44,119159.223,-0.02999999999999936,0.009999999999999787,-0.28999999999999915,10.442,10.432999999999998,10.433499999999999,10.44522485983168,10.441766204719642,10.467062741309382,0.14000000000000057,0.12428571428571468,0.030000000000001137,0.0,0.029141456836336063,0.031165887180001767,0.9350433911291086,48.321572292159594,10.435,10.500000000000002,10.444236066769445,10.491655864022812,-0.04741979725336698,-0.0669332373856793,-0.06325719209170842,0.031674789676682885,0.6765905518893696
002840.SZ,20250710,10.49,10.59,10.45,10.51,10.47,0.04,0.382,87440.9,91899.343,0.02999999999999936,0.09999999999999964,-0.13000000000000078,10.447999999999999,10.443000000000001,10.427,10.46681657322112,10.45417234931607,10.471152004041821,0.14000000000000057,0.12642857142857178,0.03999999999999915,0.0,0.029917067062311998,0.028939752381430213,1.033770664931774,50.8302476162647,10.441666666666666,10.486923076923079,10.454353594958762,10.493014688910012,-0.038661093951249725,-0.06139501389282111,-0.05833797246361669,0.039353757024733926,-0.22968002449775554
002840.SZ,20250711,10.52,10.65,10.51,10.55,10.51,0.04,0.3806,111775.79,118094.681,0.14000000000000057,0.16999999999999993,0.08999999999999986,10.475999999999999,10.46,10.4315,10.494544382147414,10.471595558531329,10.47866133699022,0.14000000000000057,0.11785714285714326,0.040000000000000924,0.0,0.03063727655786121,0.026872627211328055,1.140092344411572,53.273044380009935,10.449166666666665,10.481153846153846,10.469068426503569,10.497235823064827,-0.02816739656125833,-0.05511539260603252,-0.05230385728314502,0.048272921443773376,0.278301001018974
002840.SZ,20250714,10.59,10.59,10.46,10.51,10.55,-0.04,-0.3791,69333.14,72820.268,0.09999999999999964,0.09999999999999964,0.03999999999999915,10.495999999999999,10.47,10.433499999999999,10.499696254764942,10.478578184252903,10.48164597156258,0.129999999999999,0.11642857142857174,0.0,0.040000000000000924,0.028448899660871125,0.02781029669623326,1.0229628245830387,50.567554289777206,10.457500000000001,10.473461538461539,10.475365591656866,10.498181317652618,-0.02281572599575199,-0.04876964495847997,-0.04640623102566641,0.047181010059828846,-0.37971236884123116
002840.SZ,20250715,10.65,10.68,10.44,10.48,10.51,-0.03,-0.2854,100816.63,106198.135,0.040000000000000924,0.0600000000000005,0.009999999999999787,10.504,10.476,10.434,10.493130836509962,10.47883669620692,10.481489212366144,0.2400000000000002,0.12428571428571455,0.0,0.02999999999999936,0.02641683539938033,0.027966704075073696,0.9445816471067557,48.57505718580399,10.465833333333334,10.463461538461539,10.47607857755581,10.496834553382053,-0.020755975826242334,-0.04341939720722997,-0.0412761799857816,0.04104040831907853,0.4540900642896024
002840.SZ,20250716,10.49,10.55,10.46,10.53,10.48,0.05,0.4771,68087.0,71619.555,0.05999999999999872,0.02999999999999936,0.08000000000000007,10.516,10.479000000000001,10.437999999999999,10.50542055767331,10.488139115078388,10.486109287378891,0.08999999999999986,0.12571428571428594,0.049999999999998934,0.0,0.028101347156567372,0.025969082355425575,1.0821078223696385,51.971747608060745,10.475833333333334,10.461923076923076,10.484374181008763,10.49929125313153,-0.014917072122766939,-0.03828962149219212,-0.03600435841317867,0.042174572580823466,-0.3246451503090314
002840.SZ,20250717,10.56,10.61,10.49,10.54,10.53,0.01,0.095,65864.4,69371.372,0.02999999999999936,0.05999999999999872,0.20999999999999908,10.522,10.485,10.4485,10.516947038448873,10.497568366882316,10.49124173619995,0.11999999999999922,0.12642857142857153,0.009999999999999787,0.0,0.026808393788241118,0.024114147901466605,1.1117288447339517,52.64543539793406,10.485833333333334,10.45346153846154,10.492931999315108,10.502306715862527,-0.009374716547419837,-0.032681954107438176,-0.030678430040026905,0.042607426985214136,-0.03264352960183303
002840.SZ,20250718,10.55,10.55,10.48,10.51,10.54,-0.03,-0.2846,54859.66,57630.715,-0.040000000000000924,0.09999999999999964,0.20999999999999908,10.514,10.495000000000001,10.459,10.514631358965914,10.499828663812803,10.49302823751424,0.07000000000000028,0.12357142857142873,0.0,0.02999999999999936,0.024893508517652464,0.02453456590850466,1.0146300778455337,50.36309588560246,10.486666666666668,10.44846153846154,10.495557845574321,10.5028765887616,-0.0073187431872785425,-0.027029682146332352,-0.026006492669477233,0.03737549896439738,-0.16708176192298102
002840.SZ,20250721,10.5,10.74,10.48,10.72,10.51,0.21,1.9981,162001.13,172416.366,0.21000000000000085,0.3100000000000005,0.39000000000000057,10.556,10.526,10.478499999999999,10.583087572643944,10.539859815846839,10.514644595846217,0.2599999999999998,0.13571428571428573,0.21000000000000085,0.0,0.03811540076639164,0.022782096915040042,1.673041814743094,62.589436705235016,10.506666666666666,10.458461538461538,10.530087407793657,10.518959804408889,0.011127603384768037,-0.01981143534006296,-0.018579673458628182,0.05941455368679244,1.9530100988595263
