ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
000001.SZ,20250507,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,0.019999999999999574,-0.15000000000000036,-0.3100000000000005,10.976,10.999,10.960999999999999,10.988928407780824,10.99734525843728,11.046446598378047,0.0799999999999983,0.10071428571428546,0.06999999999999851,0.0,0.03000875633415615,0.03434646943916949,0.8737071618759594,46.62986723075777,11.019166666666665,11.046153846153844,11.0039407024346,11.083754955920586,-0.0798142534859867,-0.09568897061666348,-0.09725518689302333,0.034881866814073265,0.3177815255215025
000001.SZ,20250508,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,0.08000000000000007,0.0600000000000005,0.3800000000000008,10.992,11.004999999999999,10.98,11.019285605187218,11.012373393266866,11.049642160437282,0.08999999999999986,0.10214285714285687,0.05000000000000071,0.0,0.0314367023102879,0.031893150193514526,0.985688215793765,49.639626601688974,11.020833333333334,11.034230769230767,11.015642132829276,11.08347681103758,-0.06783467820830325,-0.09065312690636931,-0.0913710851560793,0.047072813895552124,-0.06184693668616826
000001.SZ,20250509,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,0.16999999999999993,0.11000000000000121,0.33000000000000007,11.026,11.016000000000002,10.996500000000001,11.062857070124814,11.03739641267289,11.059200049919445,0.10999999999999943,0.10285714285714256,0.07000000000000028,0.0,0.03419122357383879,0.02961506803683492,1.1545211893929164,53.58597516129456,11.018333333333333,11.02653846153846,11.036312573932463,11.088404454664426,-0.0520918807319628,-0.08443368222399943,-0.083515244271256,0.0628467270785864,-0.053677320431386386
000001.SZ,20250512,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,0.25,0.15000000000000036,0.35999999999999943,11.075999999999999,11.031,11.014500000000002,11.095238046749877,11.059687974005092,11.068800045165212,0.08999999999999986,0.09857142857142824,0.009999999999999787,0.0,0.03246327903285029,0.02749970603420385,1.1804954930235545,54.13886416186242,11.030000000000001,11.022692307692306,11.055341408712085,11.093707828392986,-0.03836641968090149,-0.07744642734937773,-0.07448547935318511,0.07223811934456725,-0.10430356424444198
000001.SZ,20250513,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,0.3299999999999983,0.2599999999999998,0.3899999999999988,11.142,11.056999999999999,11.034,11.160158697833252,11.101562887822347,11.08986670753043,0.17999999999999972,0.09999999999999964,0.129999999999999,0.0,0.039430187673360914,0.025535441317475004,1.5441357438524916,60.69392121012629,11.050833333333335,11.02346153846154,11.091442730448687,11.108247989252765,-0.01680525880407835,-0.0686077039561312,-0.06294943524336376,0.09228835287857082,0.4080215979239054
000001.SZ,20250514,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,0.40000000000000036,0.41999999999999993,0.5399999999999991,11.222,11.099,11.061,11.250105798555502,11.1612787264001,11.122260354432294,0.22000000000000064,0.10071428571428546,0.14000000000000057,0.0,0.04661374569669231,0.023711481223369645,1.9658723661156425,66.28310741133865,11.085833333333333,11.025769230769232,11.143528464225813,11.132081471530338,0.011446992695475444,-0.057089591344321754,-0.048070149655595924,0.11903428470214274,0.3350298980051729
000001.SZ,20250515,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,0.3100000000000005,0.39000000000000057,0.46000000000000085,11.284,11.138000000000002,11.084,11.296737199037002,11.202864412509172,11.147759368295885,0.11999999999999922,0.10357142857142827,0.0,0.03999999999999915,0.043284192432642865,0.02487494685027175,1.7400717554566352,63.50460538091458,11.115833333333333,11.027692307692307,11.181447162037227,11.151186547713275,0.030260614323951884,-0.04378077399622921,-0.03240399685968636,0.1253292223672765,-0.3849409518870647
000001.SZ,20250516,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,0.23000000000000043,0.40000000000000036,0.4300000000000015,11.33,11.178,11.105500000000001,11.32449146602467,11.235070882962049,11.169877523696277,0.11999999999999922,0.10642857142857107,0.0,0.009999999999999787,0.0401924644017398,0.023812450646680895,1.687876019066607,62.79590305109159,11.146666666666668,11.053846153846154,11.211993752493038,11.168135692327105,0.043858060165932855,-0.028688836420922768,-0.017151585454562517,0.12201929124099074,-0.11658178943535705
000001.SZ,20250519,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,0.20999999999999908,0.4599999999999991,0.3699999999999992,11.372,11.224,11.123999999999999,11.33966097734978,11.259603449696222,11.188936807153773,0.11000000000000121,0.10928571428571399,0.0,0.010000000000001563,0.03732157408732981,0.02282584702906094,1.6350575748542213,62.050165068771875,11.1775,11.075000000000001,11.236302405955646,11.18308860400658,0.053213801949066664,-0.012903669086311749,-0.003078507973836681,0.11258461984580669,-0.09112255340822235
000001.SZ,20250520,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,0.10000000000000142,0.4299999999999997,0.33000000000000007,11.392,11.267,11.1405,11.35644065156652,11.283311913387816,11.208085682662938,0.10000000000000142,0.1121428571428569,0.02000000000000135,0.0,0.03608431879537778,0.021195429384128016,1.7024575507019055,62.99664356465946,11.211666666666668,11.097692307692306,11.259948189654777,11.198415374080165,0.06153281557461199,0.0028015608093103278,0.009843756735853052,0.10337811767751787,-0.2258334409842978
000001.SZ,20250521,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,0.05000000000000071,0.45000000000000107,0.3000000000000007,11.402000000000001,11.312000000000001,11.1555,11.397627101044348,11.31907338368094,11.233982284314088,0.1999999999999993,0.12071428571428555,0.08999999999999986,0.0,0.03993543888142221,0.019681470142404588,2.029088202886814,66.98676522370761,11.259166666666665,11.120000000000001,11.293802314323273,11.21927349451867,0.07452881980460191,0.01861972725518868,0.022780769349602825,0.10349610090999817,1.0637139259716846
000001.SZ,20250522,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,0.16000000000000014,0.47000000000000064,0.5300000000000011,11.434000000000001,11.359,11.182,11.4484180673629,11.361060041193497,11.264079209617508,0.120000000000001,0.12428571428571418,0.07000000000000028,0.0,0.042082907532749216,0.018275650846518547,2.3026762705288757,69.72152526956981,11.308333333333335,11.145384615384616,11.333217342888924,11.243771754183955,0.08944558870496877,0.03434611274818108,0.036113733220676014,0.10666371096858551,-0.24491109203712688
000001.SZ,20250523,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,0.08000000000000007,0.3100000000000005,0.4200000000000017,11.45,11.39,11.203,11.452278711575268,11.37904912461286,11.282738332511078,0.16999999999999993,0.1299999999999999,0.0,0.08999999999999986,0.039076985566124274,0.023398818643195787,1.670040960699851,62.54739104309892,11.344166666666666,11.16576923076923,11.352722367059858,11.259788661281439,0.0929337057784192,0.048935015576994485,0.04747772773222465,0.09091195609238908,-0.04020561731547071
000001.SZ,20250526,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,0.05000000000000071,0.2599999999999998,0.41000000000000014,11.46,11.416,11.2235,11.441519141050179,11.386494738319612,11.295810872271929,0.09999999999999964,0.1292857142857142,0.0,0.040000000000000924,0.036285772311401114,0.024584617311539013,1.475954327520488,59.61153285886995,11.3725,11.183846153846153,11.363072772127571,11.271656167853184,0.09141660427438758,0.060959667030157365,0.05626550304065725,0.07030220246746066,-0.27370946435174714
000001.SZ,20250527,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,0.09999999999999964,0.20000000000000107,0.46000000000000085,11.48,11.436,11.246500000000001,11.457679427366788,11.405313876806956,11.314305074912697,0.11999999999999922,0.13214285714285712,0.07000000000000028,0.0,0.038693931432015334,0.022828573217857657,1.694978090078227,62.89394694221899,11.400833333333333,11.20269230769231,11.382600037954099,11.287829785049244,0.09477025290485486,0.07021780705342175,0.06396645301349677,0.06160759978271618,0.14697174995692688
000001.SZ,20250528,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,0.049999999999998934,0.09999999999999964,0.5199999999999996,11.49,11.446,11.2725,11.481786284911191,11.42798408102387,11.334847448730537,0.11000000000000121,0.13357142857142865,0.03999999999999915,0.0,0.03878722204401418,0.02119796084515354,1.829761943959909,64.66133831029542,11.431666666666667,11.220769230769228,11.40527695519193,11.30576831949004,0.0995086357018895,0.07791203165097037,0.07107488955117532,0.056867492301428374,-0.17924049918798146
000001.SZ,20250529,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,-0.08999999999999986,0.07000000000000028,0.46000000000000085,11.472000000000001,11.453,11.2955,11.474524189940794,11.433805157201348,11.346766739327629,0.10000000000000142,0.13285714285714306,0.0,0.06999999999999851,0.036016706183727445,0.024683820784785322,1.459122009422768,59.33507991192633,11.445833333333333,11.23153846153846,11.413695885162403,11.317192888416704,0.09650299674569851,0.08376146904872211,0.07616051099007996,0.040684971511237095,0.3975014444008715
000001.SZ,20250530,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,0.09999999999999964,0.17999999999999972,0.5800000000000001,11.492,11.471,11.3245,11.503016126627198,11.45674967407383,11.367074668915473,0.14000000000000057,0.1364285714285717,0.09999999999999964,0.0,0.04058694145631831,0.02292069072872923,1.7707555996750948,63.90876192338067,11.456666666666665,11.252307692307692,11.436204210522034,11.335178600385838,0.10102561013619571,0.08907389218062534,0.08113353081930312,0.03978415863378518,0.22944226893918462
000001.SZ,20250603,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,0.39000000000000057,0.4400000000000013,0.9000000000000004,11.570000000000002,11.515,11.3695,11.605344084418132,11.520977006060406,11.409258033780667,0.3800000000000008,0.15071428571428605,0.25,0.0,0.055545017066581284,0.02128349853382,2.609769111892901,72.29739717409191,11.491666666666667,11.281923076923078,11.493711255057105,11.370350555912813,0.1233606991442926,0.09594365702170096,0.08957896448430101,0.06756346931998317,0.9387902885133299
000001.SZ,20250604,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,0.34999999999999964,0.4499999999999993,0.879999999999999,11.64,11.560000000000002,11.413500000000003,11.683562722945421,11.578981186776694,11.450281078182508,0.10000000000000142,0.14214285714285754,0.02999999999999936,0.0,0.05372037299039686,0.019763248638547143,2.7181954734718152,73.10523324729176,11.530000000000001,11.313846153846153,11.54698644658678,11.405139403622973,0.141847042963807,0.10342345959494598,0.10003258018020222,0.08362892556720958,-0.4672883305106694
000001.SZ,20250605,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,0.14000000000000057,0.1899999999999995,0.6400000000000006,11.668000000000001,11.579,11.4455,11.679041815296948,11.595530061908203,11.471206689784175,0.25,0.15142857142857188,0.0,0.16999999999999993,0.04988320349108279,0.0304944451643652,1.6358127922056656,62.06103851695804,11.555,11.338461538461537,11.565911608650353,11.42475870705831,0.14115290159204363,0.10916871658239874,0.10825664446257052,0.06579251425894622,-0.0009897689089390595
000001.SZ,20250606,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,0.23999999999999844,0.14999999999999858,0.6199999999999992,11.716,11.594000000000001,11.476499999999998,11.686027876864632,11.61452459610671,11.492996528852348,0.11999999999999922,0.15142857142857188,0.02999999999999936,0.0,0.04846297467029111,0.028316270509767684,1.7114886175979225,63.11988943970236,11.580833333333336,11.365,11.586540591934915,11.445146950979916,0.1413936409549983,0.11455315382424086,0.11488404376105608,0.05301919438788441,-0.41519500425902905
000001.SZ,20250609,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,0.15000000000000036,0.25,0.5600000000000005,11.745999999999999,11.619,11.504499999999998,11.694018584576423,11.631883760450943,11.513663526104505,0.09999999999999964,0.15071428571428605,0.010000000000001563,0.0,0.045715619336699,0.02629367975906999,1.7386542985079683,63.485716304361425,11.600000000000001,11.392307692307693,11.60553434702185,11.464765695351774,0.14076865167007568,0.12003671464598398,0.12006096534286001,0.04141537265443135,0.13321878159428188
000001.SZ,20250610,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,0.0,0.39000000000000057,0.6500000000000004,11.745999999999999,11.658000000000001,11.537,11.732679056384281,11.664268531278044,11.541886047427887,0.17999999999999972,0.15642857142857164,0.09999999999999964,0.0,0.04959307509836334,0.024415559776279277,2.0312077852314925,67.00984984031274,11.621666666666668,11.424230769230768,11.63699060132618,11.4903386068072,0.14665199451898125,0.12580135260310912,0.12537917117808428,0.04254564668179395,0.8469099986565874
000001.SZ,20250611,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,0.009999999999999787,0.35999999999999943,0.5600000000000005,11.748000000000001,11.693999999999999,11.565000000000001,11.771786037589521,11.69803788922749,11.571230233387135,0.14000000000000057,0.15214285714285744,0.03999999999999915,0.0,0.048907855448480184,0.022671591220830758,2.1572308256662387,68.32667437962886,11.654166666666667,11.460384615384616,11.66976127804523,11.516980191488148,0.15278108655708245,0.13172051380924168,0.13085955425388393,0.04384306460639703,-0.23349746851095965
000001.SZ,20250612,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,0.009999999999999787,0.15000000000000036,0.25,11.75,11.709,11.5775,11.741190691726349,11.694758273004307,11.581589258778838,0.33000000000000007,0.1671428571428574,0.0,0.16999999999999993,0.045414437202160166,0.033195048990771414,1.368108756663859,57.772209693241514,11.675833333333335,11.488076923076923,11.671336466038273,11.529055732859396,0.14228073317887713,0.13680692896848376,0.13314379003888258,0.018273886279989104,0.17864235818860807
000001.SZ,20250613,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,-0.11999999999999922,0.11999999999999922,0.1899999999999995,11.726,11.721,11.587,11.6874604611509,11.673893132458069,11.581437900799902,0.17999999999999972,0.1678571428571431,0.0,0.09999999999999964,0.0421705488305773,0.03796683120571629,1.110720792106245,52.62281947760032,11.683333333333335,11.50923076923077,11.657284702032385,11.532829382277217,0.12445531975516744,0.1394102300372584,0.13140609598213956,-0.013901552453944255,-0.15092481054807635
000001.SZ,20250616,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,0.0799999999999983,0.22999999999999865,0.40999999999999837,11.742,11.744,11.6075,11.721640307433933,11.695003472011148,11.601300957866577,0.2599999999999998,0.17928571428571452,0.20999999999999908,0.0,0.054158366771250285,0.03525491469102227,1.5361933859690153,60.57083006633876,11.705,11.536538461538463,11.677702440181248,11.55187905766409,0.12582338251715797,0.1396838615231323,0.13028955328914324,-0.008932341543970546,0.07206252732385562
000001.SZ,20250617,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,-0.05000000000000071,-0.05000000000000071,0.39000000000000057,11.732,11.739,11.627,11.734426871622624,11.706821022554575,11.616415152355474,0.16999999999999993,0.18285714285714313,0.0,0.02999999999999936,0.05028991200187526,0.034879563641663495,1.4418159733456117,59.04687286364716,11.729999999999999,11.56,11.690363603230287,11.567295423763046,0.12306817946724102,0.13759732113462497,0.1288452785247628,-0.011554198115043546,-0.24216762793330981
000001.SZ,20250618,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,-0.08000000000000007,-0.07000000000000028,0.379999999999999,11.716,11.732,11.646,11.746284581081749,11.718308109362834,11.631042280702573,0.15000000000000036,0.18571428571428594,0.009999999999999787,0.0,0.04741206114459844,0.03238816623868753,1.4638698836850148,59.413441163362926,11.7475,11.583461538461536,11.702615356579475,11.582310577558376,0.12030477902109915,0.1352808630711867,0.12713717862403007,-0.013664799205861833,-0.23202234439225203
000001.SZ,20250619,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,0.019999999999999574,0.02999999999999936,0.21999999999999886,11.719999999999999,11.735,11.657,11.730856387387833,11.714979362205954,11.637609682540424,0.129999999999999,0.18785714285714292,0.0,0.07000000000000028,0.0440254853485557,0.035074725793067016,1.2551911484154188,55.65786072268698,11.738333333333332,11.599230769230768,11.702212994028788,11.591028312554052,0.11118468147473592,0.13192431201782423,0.12394667919417125,-0.025523995438870656,0.21758808590417938
000001.SZ,20250620,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,0.2599999999999998,0.14000000000000057,0.28999999999999915,11.772,11.749,11.6715,11.76723759159189,11.737710387259416,11.656884950869907,0.1899999999999995,0.19142857142857142,0.14000000000000057,0.0,0.050880807823658905,0.032569388236419375,1.562227925631208,60.97146588730396,11.738333333333332,11.614999999999998,11.723410994947436,11.609470659772269,0.1139403351751671,0.1289433879628344,0.12194541039037043,-0.016010150430406656,0.5730877591700043
000001.SZ,20250623,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,0.14000000000000057,0.21999999999999886,0.46999999999999886,11.8,11.771,11.695,11.821491727727928,11.77267213503043,11.682895907929916,0.3000000000000007,0.1857142857142857,0.08999999999999986,0.0,0.05367503583625469,0.030243003362389418,1.774791848319061,63.961260712013804,11.76,11.63576923076923,11.755193918801677,11.633213573863213,0.12198034493846421,0.12620209356499915,0.12195239729998919,5.589527695004648e-05,0.06108523767630465
000001.SZ,20250624,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,0.16999999999999993,0.11999999999999922,0.5099999999999998,11.834,11.783000000000001,11.7205,11.857661151818618,11.801277201388533,11.70642963098421,0.16999999999999993,0.1907142857142856,0.0,-0.0,0.04984110470509364,0.028082788836504457,1.774791848319061,63.961260712013804,11.779166666666669,11.656923076923078,11.782087162062957,11.655197753577049,0.12688940848590846,0.12332524044597983,0.12293979953717304,0.007899217897470834,-0.05805275245987082
000001.SZ,20250625,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,0.2900000000000009,0.21000000000000085,0.5700000000000003,11.892,11.803999999999998,11.749,11.925107434545746,11.848317710226981,11.740102999461904,0.25,0.1907142857142856,0.13000000000000078,0.0,0.05556674008330129,0.026076875348182708,2.1308818384628174,68.06011687458079,11.808333333333335,11.683461538461538,11.824842983284041,11.685183105163933,0.13965987812010816,0.12303403432833883,0.12628381525376006,0.026752125732696197,0.2801559566318208
000001.SZ,20250626,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,0.7100000000000009,0.7300000000000004,0.8800000000000008,12.034,11.876999999999999,11.793000000000001,12.086738289697164,11.950441762912984,11.803902713798866,0.47000000000000064,0.2157142857142857,0.34999999999999964,0.0,0.07659768722020832,0.024214241394741088,3.1633321057435237,75.98077754545571,11.858333333333334,11.72269230769231,11.914867139701881,11.73887324552216,0.17599389417972056,0.12876054259773362,0.13622583103895217,0.07953612628153678,0.2981650523679707
000001.SZ,20250627,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,0.35999999999999943,0.6199999999999992,0.7399999999999984,12.106,11.939,11.83,12.124492193131443,11.995815987837895,11.84162626486564,0.4499999999999993,0.24071428571428566,0.0,0.21000000000000085,0.07112642384733629,0.03748465272368822,1.897481200416413,65.48726528902812,11.887499999999998,11.750384615384617,11.958733733593899,11.77303078289089,0.1857029507030088,0.13541382795171705,0.1461212549717635,0.07916339146249057,0.09336180249363904
000001.SZ,20250630,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,0.14000000000000057,0.28000000000000114,0.5099999999999998,12.134000000000002,11.967000000000002,11.8555,12.106328128754297,12.009303990049187,11.863376144402247,0.23999999999999844,0.24499999999999986,0.0,0.129999999999999,0.06604596500109798,0.04409289181485327,1.497882363407372,59.9660890901245,11.92,11.770384615384614,11.9758516207333,11.79502850267675,0.1808231180565496,0.1418310433505291,0.15306162758872074,0.05552298093565772,-0.3670846420496735
000001.SZ,20250701,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,0.370000000000001,0.5400000000000009,0.4900000000000002,12.208000000000002,12.020999999999999,11.879999999999999,12.170885419169533,12.062157810040242,11.90495936874489,0.2699999999999996,0.25428571428571406,0.23000000000000043,0.0,0.07775696750101958,0.04094339954236375,1.899133153820439,65.50693097065192,11.980000000000002,11.802692307692308,12.025720602158946,11.832433798774769,0.19328680338417747,0.14994015716864892,0.1611066627478121,0.06436028127273075,-0.09999774391569105
000001.SZ,20250702,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,0.2599999999999998,0.5500000000000007,0.4800000000000004,12.260000000000002,12.075999999999999,11.904,12.220590279446355,12.109038208214743,11.944487047912045,0.17999999999999972,0.24357142857142833,0.019999999999999574,0.0,0.0736314698223753,0.038018871003623486,1.9367084786751732,65.94827143172459,12.024166666666668,11.837307692307691,12.070994355672955,11.86854981368034,0.2024445419926142,0.1600801416706354,0.16937423859677253,0.06614060679168332,-0.11365618474778892
000001.SZ,20250703,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,-0.0600000000000005,0.6500000000000004,0.6799999999999997,12.248000000000001,12.141,11.937999999999999,12.263726852964236,12.15284944308479,11.983107329063278,0.14000000000000057,0.24071428571428552,0.02999999999999936,0.0,0.07051493626363416,0.03530323736050752,1.9974070803635906,66.6378315260836,12.073333333333332,11.870384615384618,12.113918300954039,11.90421279044476,0.20970551050927888,0.17072071670775893,0.1774404929792738,0.06453003506001015,-0.3384887223371606
000001.SZ,20250704,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,0.40000000000000036,0.7599999999999998,0.9000000000000004,12.328,12.216999999999999,11.983,12.375817901976157,12.2341495443421,12.041859012009633,0.41999999999999993,0.25214285714285695,0.25,0.0,0.08333529795908887,0.0327815775490427,2.5421381211570906,71.76846396736964,12.142499999999998,11.911538461538463,12.188700100807264,11.955752583745149,0.23294751706211514,0.1830504024992757,0.18854189779584207,0.08881123853254613,1.2356932839400248
000001.SZ,20250707,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,0.7099999999999991,0.8499999999999996,1.0699999999999985,12.47,12.302000000000001,12.0365,12.510545267984106,12.333395081734446,12.112158153723001,0.22000000000000064,0.2557142857142856,0.17999999999999972,0.0,0.09023991953343964,0.03044003629553965,2.964514189710819,74.77622850750996,12.2325,11.962307692307691,12.279669316067684,12.016807947912175,0.26286136815550876,0.19815839801812019,0.20340579186777544,0.11891115257546664,-0.15767531614229793
000001.SZ,20250708,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,0.3899999999999988,0.7599999999999998,0.879999999999999,12.548,12.378,12.080499999999999,12.570363511989406,12.39823233960091,12.167190710511287,0.1899999999999995,0.2585714285714284,0.0,0.08999999999999986,0.08379421099533681,0.034694319417286804,2.4152141446413697,70.71925924267306,12.303333333333333,12.00576923076923,12.342797113595733,12.066674025844607,0.2761230877511256,0.213320976866011,0.21794925104444549,0.11634767341336022,-0.270441884455326
000001.SZ,20250709,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,0.5199999999999996,0.7799999999999994,0.9900000000000002,12.651999999999997,12.456,12.129999999999999,12.66024234132627,12.478553732400743,12.231267785700688,0.2400000000000002,0.26642857142857135,0.15000000000000036,0.0,0.08852319592424134,0.03221615374462346,2.74778909443884,73.31760206347121,12.379166666666668,12.045384615384613,12.419289865350237,12.1239574313376,0.29533243401263753,0.226580814625224,0.23342588763808392,0.12381309274910723,0.10538845884516744
000001.SZ,20250710,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,0.8300000000000001,0.7699999999999996,1.5,12.818000000000001,12.533000000000001,12.205000000000002,12.833494894217514,12.606089417418788,12.321623234681574,0.5400000000000009,0.2914285714285714,0.33999999999999986,0.0,0.10648582478679551,0.02991499990572178,3.5596130744572787,78.06831448918442,12.483333333333334,12.096923076923076,12.536322193757892,12.202182806794072,0.3341393869638196,0.2430737519875363,0.2535685875032311,0.16114159892117708,1.0576210984198273
000001.SZ,20250711,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,0.3100000000000005,0.7100000000000009,1.33,12.88,12.604,12.2715,12.85899659614501,12.661345886979008,12.377659117092854,0.41000000000000014,0.29928571428571427,0.0,0.2699999999999996,0.09887969444488154,0.04706392848388448,2.10096559361252,67.75198015547687,12.554166666666667,12.144615384615385,12.593811087025909,12.25461370999451,0.3391973770313985,0.26067089187363063,0.27069434540886456,0.13700606324506792,-0.015181669311145079
000001.SZ,20250714,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,0.20000000000000107,0.9100000000000001,1.1900000000000013,12.920000000000002,12.695,12.331,12.899331064096675,12.719282998437372,12.435024915464963,0.3100000000000005,0.3092857142857143,0.07000000000000028,0.0,0.09681685912739002,0.04370221930646416,2.2153762592342643,68.89944070688175,12.601666666666667,12.193846153846154,12.653224765945,12.308346027772695,0.3448787381723051,0.2775144401834226,0.28553122396155267,0.11869502842150481,-0.23359556761992406
000001.SZ,20250715,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,0.040000000000000924,0.4299999999999997,0.9700000000000006,12.928,12.738000000000001,12.3795,12.84288737606445,12.72123154417603,12.463117780658775,0.3299999999999983,0.3149999999999999,0.0,0.25,0.08990136918971932,0.05843777507028815,1.538411910473785,60.60529042296552,12.64583333333333,12.233076923076926,12.665036340415,12.339579655345087,0.32545668506991277,0.2911824560809002,0.2935163161832247,0.0638807377733761,-0.03329845597127039
000001.SZ,20250716,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,-0.1999999999999993,0.3200000000000003,0.870000000000001,12.888,12.77,12.422999999999998,12.775258250709634,12.70646217250766,12.47996370631032,0.2599999999999998,0.2999999999999998,0.0,0.08999999999999986,0.08347984281902508,0.0606922197081247,1.3754620150735706,57.902926097977236,12.693333333333333,12.264999999999999,12.66118459573577,12.361833014208415,0.29935158152735575,0.3011431306384643,0.29468336925205096,0.009336424550609568,0.06480555147096571
000001.SZ,20250717,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227,-0.5899999999999999,0.2400000000000002,0.8900000000000006,12.770000000000001,12.794,12.4675,12.71350550047309,12.68528723205172,12.490443353328384,0.16000000000000014,0.2792857142857142,0.0,0.05000000000000071,0.07751699690338043,0.05992848972897299,1.2934915806146892,56.3983574889782,12.717500000000001,12.293461538461536,12.65023311946873,12.3787342724152,0.27149884705353067,0.30542661174862157,0.2900464648123469,-0.0370952355176325,-0.5100061503826471
000001.SZ,20250718,12.62,12.75,12.6,12.7,12.59,0.11,0.8737,1241206.11,1574176.824,-0.21000000000000085,0.09999999999999964,0.8599999999999994,12.728,12.803999999999998,12.5105,12.70900366698206,12.687962280769588,12.51040112920187,0.16000000000000014,0.2735714285714286,0.10999999999999943,0.0,0.07983721141028179,0.05564788331976063,1.4346855018999707,58.92693330536434,12.749166666666666,12.332692307692307,12.657889562627387,12.402531733717776,0.25535782890961123,0.30459288516574407,0.2831087376317998,-0.0555018174443771,0.3139442226436403
