代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159929,2024/7/30,1.132,1.129,1.142,1.125,368378,41669959.3,1.5,-0.53,-0.006,2.45
159929,2024/7/31,1.129,1.185,1.185,1.127,694763,80701809.45,5.14,4.96,0.056,4.63
159929,2024/8/1,1.185,1.173,1.192,1.167,408916,48173647.2,2.11,-1.01,-0.012,2.72
159929,2024/8/2,1.17,1.181,1.201,1.167,506313,60184779.17,2.9,0.68,0.008,3.37
159929,2024/8/5,1.178,1.18,1.208,1.173,597444,71178496.06,2.96,-0.08,-0.001,3.98
159929,2024/8/6,1.186,1.196,1.2,1.182,429336,51072156.7,1.53,1.36,0.016,2.86
159929,2024/8/7,1.198,1.185,1.198,1.179,397395,47145231.2,1.59,-0.92,-0.011,2.65
159929,2024/8/8,1.182,1.193,1.203,1.181,410824,49013078.2,1.86,0.68,0.008,2.74
159929,2024/8/9,1.195,1.173,1.2,1.172,387336,45842662.0,2.35,-1.68,-0.02,2.58
159929,2024/8/12,1.172,1.187,1.196,1.17,450328,53405974.0,2.22,1.19,0.014,3.0
159929,2024/8/13,1.182,1.178,1.186,1.166,373690,43855458.2,1.68,-0.76,-0.009,2.49
159929,2024/8/14,1.178,1.158,1.178,1.155,262865,30550531.0,1.95,-1.7,-0.02,1.75
159929,2024/8/15,1.157,1.165,1.177,1.155,331211,38585205.0,1.9,0.6,0.007,2.21
159929,2024/8/16,1.163,1.165,1.168,1.153,433955,50370858.2,1.29,0.0,0.0,2.89
159929,2024/8/19,1.168,1.155,1.176,1.154,313644,36502068.1,1.89,-0.86,-0.01,2.09
159929,2024/8/20,1.155,1.14,1.155,1.136,322082,36796955.69,1.65,-1.3,-0.015,2.15
159929,2024/8/21,1.139,1.133,1.145,1.131,295223,33542351.5,1.23,-0.61,-0.007,1.97
159929,2024/8/22,1.135,1.125,1.139,1.122,303752,34277001.7,1.5,-0.71,-0.008,2.02
159929,2024/8/23,1.12,1.121,1.127,1.114,262964,29457138.0,1.16,-0.36,-0.004,1.75
159929,2024/8/26,1.119,1.112,1.12,1.105,358096,39759069.5,1.34,-0.8,-0.009,2.39
159929,2024/8/27,1.108,1.109,1.116,1.105,239033,26515328.3,0.99,-0.27,-0.003,1.59
159929,2024/8/28,1.107,1.109,1.113,1.104,240243,26610714.9,0.81,0.0,0.0,1.6
159929,2024/8/29,1.106,1.125,1.128,1.104,307997,34476253.9,2.16,1.44,0.016,2.05
159929,2024/8/30,1.127,1.138,1.153,1.121,419394,47791192.1,2.84,1.16,0.013,2.79
159929,2024/9/2,1.135,1.115,1.135,1.115,317812,35667228.4,1.76,-2.02,-0.023,2.12
159929,2024/9/3,1.114,1.127,1.138,1.112,317440,35768756.1,2.33,1.08,0.012,2.11
159929,2024/9/4,1.123,1.129,1.141,1.122,271482,30723378.5,1.69,0.18,0.002,1.81
159929,2024/9/5,1.125,1.139,1.144,1.125,268304,30539211.6,1.68,0.89,0.01,1.79
159929,2024/9/6,1.14,1.119,1.143,1.119,280183,31607524.8,2.11,-1.76,-0.02,1.87
159929,2024/9/9,1.119,1.121,1.133,1.116,298377,33565421.4,1.52,0.18,0.002,1.99
159929,2024/9/10,1.119,1.109,1.12,1.099,341134,37731753.13,1.87,-1.07,-0.012,2.27
159929,2024/9/11,1.108,1.116,1.119,1.1,264696,29410955.6,1.71,0.63,0.007,1.76
159929,2024/9/12,1.116,1.102,1.122,1.1,334924,37179514.51,1.97,-1.25,-0.014,2.23
159929,2024/9/13,1.102,1.092,1.104,1.09,306823,33624817.5,1.27,-0.91,-0.01,2.04
159929,2024/9/18,1.09,1.087,1.092,1.079,305550,33152346.2,1.19,-0.46,-0.005,2.04
159929,2024/9/19,1.09,1.099,1.109,1.079,301353,33034507.2,2.76,1.1,0.012,2.01
159929,2024/9/20,1.096,1.086,1.099,1.078,313104,33992393.4,1.91,-1.18,-0.013,2.09
159929,2024/9/23,1.092,1.081,1.102,1.081,287786,31390477.2,1.93,-0.46,-0.005,1.92
159929,2024/9/24,1.085,1.121,1.121,1.081,684946,75462047.6,3.7,3.7,0.04,4.56
159929,2024/9/25,1.126,1.133,1.153,1.126,733814,83708043.1,2.41,1.07,0.012,4.89
159929,2024/9/26,1.128,1.185,1.185,1.122,696114,80129632.78,5.56,4.59,0.052,4.64
159929,2024/9/27,1.199,1.292,1.292,1.199,1384635,172507799.8,7.85,9.03,0.107,9.22
159929,2024/9/30,1.36,1.421,1.421,1.31,2100664,288548283.5,8.59,9.98,0.129,13.99
159929,2024/10/8,1.563,1.563,1.563,1.429,3107859,475847182.1,9.43,9.99,0.142,20.7
159929,2024/10/9,1.555,1.407,1.555,1.407,2240191,324754860.4,9.47,-9.98,-0.156,14.92
159929,2024/10/10,1.396,1.388,1.44,1.369,1285213,180523776.9,5.05,-1.35,-0.019,8.56
159929,2024/10/11,1.38,1.324,1.382,1.308,1171411,157183109.8,5.33,-4.61,-0.064,7.8
159929,2024/10/14,1.325,1.333,1.341,1.3,822481,108852490.6,3.1,0.68,0.009,5.48
159929,2024/10/15,1.334,1.301,1.344,1.3,674641,89360651.5,3.3,-2.4,-0.032,4.49
159929,2024/10/16,1.281,1.282,1.3,1.274,684501,87962931.7,2.0,-1.46,-0.019,4.56
159929,2024/10/17,1.29,1.269,1.299,1.269,510266,65601382.3,2.34,-1.01,-0.013,3.4
159929,2024/10/18,1.262,1.32,1.353,1.261,1630249,212812722.7,7.25,4.02,0.051,10.86
159929,2024/10/21,1.32,1.326,1.344,1.298,1342419,177441615.0,3.48,0.45,0.006,8.94
159929,2024/10/22,1.321,1.34,1.345,1.319,857984,114533676.6,1.96,1.06,0.014,5.72
159929,2024/10/23,1.345,1.342,1.349,1.328,1095491,146674478.1,1.57,0.15,0.002,7.3
159929,2024/10/24,1.341,1.325,1.342,1.32,823267,109490996.8,1.64,-1.27,-0.017,5.48
159929,2024/10/25,1.318,1.341,1.348,1.309,1194581,159087023.9,2.94,1.21,0.016,7.96
159929,2024/10/28,1.339,1.355,1.355,1.329,1121531,150757073.8,1.94,1.04,0.014,7.47
159929,2024/10/29,1.357,1.327,1.366,1.325,1337329,179078787.2,3.03,-2.07,-0.028,8.91
159929,2024/10/30,1.321,1.31,1.335,1.301,747506,98256326.9,2.56,-1.28,-0.017,4.98
159929,2024/10/31,1.309,1.307,1.32,1.3,765784,100166263.0,1.53,-0.23,-0.003,5.1
159929,2024/11/1,1.302,1.308,1.323,1.3,714517,93744281.5,1.76,0.08,0.001,4.76
159929,2024/11/4,1.312,1.321,1.321,1.309,527094,69310835.8,0.92,0.99,0.013,3.51
159929,2024/11/5,1.319,1.35,1.35,1.309,1425038,190423668.1,3.1,2.2,0.029,9.49
159929,2024/11/6,1.35,1.346,1.367,1.337,1416341,191524387.0,2.22,-0.3,-0.004,9.43
159929,2024/11/7,1.335,1.393,1.393,1.331,1920495,262755345.3,4.61,3.49,0.047,12.79
159929,2024/11/8,1.411,1.383,1.415,1.374,1994322,277956410.6,2.94,-0.72,-0.01,13.28
159929,2024/11/11,1.371,1.393,1.393,1.358,1298293,178802939.6,2.53,0.72,0.01,8.65
159929,2024/11/12,1.393,1.407,1.439,1.39,2146482,304316880.7,3.52,1.01,0.014,14.3
159929,2024/11/13,1.399,1.394,1.415,1.379,1196980,166857055.2,2.56,-0.92,-0.013,7.97
159929,2024/11/14,1.394,1.359,1.395,1.355,827560,113780609.6,2.87,-2.51,-0.035,5.51
159929,2024/11/15,1.353,1.332,1.361,1.331,771639,103992787.4,2.21,-1.99,-0.027,5.14
159929,2024/11/18,1.336,1.318,1.344,1.31,1018076,135448256.0,2.55,-1.05,-0.014,6.78
159929,2024/11/19,1.321,1.331,1.332,1.304,1137338,150526736.5,2.12,0.99,0.013,7.58
159929,2024/11/20,1.328,1.36,1.367,1.325,1365330,184665245.7,3.16,2.18,0.029,9.09
159929,2024/11/21,1.36,1.354,1.362,1.346,642451,86934722.9,1.18,-0.44,-0.006,4.28
159929,2024/11/22,1.354,1.302,1.354,1.299,865732,114620898.2,4.06,-3.84,-0.052,5.77
159929,2024/11/25,1.304,1.296,1.312,1.283,602150,78229519.6,2.23,-0.46,-0.006,4.01
159929,2024/11/26,1.294,1.298,1.316,1.294,608735,79428106.02,1.7,0.15,0.002,4.05
159929,2024/11/27,1.296,1.32,1.32,1.29,655769,85804985.7,2.31,1.69,0.022,4.37
159929,2024/11/28,1.321,1.309,1.323,1.305,573283,75235669.7,1.36,-0.83,-0.011,3.82
159929,2024/11/29,1.31,1.327,1.339,1.308,790202,104634277.3,2.37,1.38,0.018,5.26
159929,2024/12/2,1.329,1.339,1.344,1.323,568019,75885147.1,1.58,0.9,0.012,3.78
159929,2024/12/3,1.339,1.333,1.339,1.326,508577,67746216.8,0.97,-0.45,-0.006,3.39
159929,2024/12/4,1.33,1.317,1.33,1.313,511892,67686788.0,1.28,-1.2,-0.016,3.41
159929,2024/12/5,1.317,1.312,1.317,1.305,432748,56710546.9,0.91,-0.38,-0.005,2.88
159929,2024/12/6,1.311,1.339,1.347,1.311,800257,106619608.9,2.74,2.06,0.027,5.33
159929,2024/12/9,1.352,1.341,1.358,1.334,649925,87420907.21,1.79,0.15,0.002,4.33
159929,2024/12/10,1.372,1.34,1.381,1.337,988365,134228600.7,3.28,-0.07,-0.001,6.58
159929,2024/12/11,1.343,1.346,1.348,1.336,441533,59296647.98,0.9,0.45,0.006,2.94
159929,2024/12/12,1.347,1.355,1.355,1.338,558791,75360120.39,1.26,0.67,0.009,3.72
159929,2024/12/13,1.352,1.326,1.352,1.323,570939,76206942.7,2.14,-2.14,-0.029,3.8
159929,2024/12/16,1.326,1.306,1.326,1.303,683372,89595616.9,1.73,-1.51,-0.02,4.55
159929,2024/12/17,1.306,1.3,1.313,1.298,476106,62078400.4,1.15,-0.46,-0.006,3.17
159929,2024/12/18,1.301,1.303,1.308,1.301,293266,38249870.77,0.54,0.23,0.003,1.95
159929,2024/12/19,1.293,1.302,1.303,1.29,371100,48097765.4,1.0,-0.08,-0.001,2.47
159929,2024/12/20,1.302,1.303,1.312,1.299,326675,42627602.0,1.0,0.08,0.001,2.18
159929,2024/12/23,1.303,1.291,1.304,1.29,591966,76711109.2,1.07,-0.92,-0.012,3.94
159929,2024/12/24,1.291,1.304,1.304,1.291,389287,50533857.5,1.01,1.01,0.013,2.59
159929,2024/12/25,1.309,1.298,1.314,1.291,526440,68503930.5,1.76,-0.46,-0.006,3.51
159929,2024/12/26,1.294,1.29,1.297,1.287,473736,61164211.1,0.77,-0.62,-0.008,3.16
159929,2024/12/27,1.289,1.293,1.296,1.283,472917,61024076.2,1.01,0.23,0.003,3.15
159929,2024/12/30,1.296,1.29,1.3,1.288,464950,60119176.23,0.93,-0.23,-0.003,3.1
159929,2024/12/31,1.289,1.267,1.29,1.267,652200,83437929.02,1.78,-1.78,-0.023,4.34
159929,2025/1/2,1.263,1.236,1.271,1.229,757577,94743157.1,3.31,-2.45,-0.031,5.06
159929,2025/1/3,1.24,1.222,1.245,1.219,562859,69398773.3,2.1,-1.13,-0.014,3.76
159929,2025/1/6,1.23,1.234,1.242,1.224,654955,80670948.56,1.47,0.98,0.012,4.38
159929,2025/1/7,1.235,1.214,1.235,1.2,878510,106531821.1,2.84,-1.62,-0.02,5.87
159929,2025/1/8,1.214,1.202,1.214,1.185,717965,86152170.2,2.39,-0.99,-0.012,4.8
159929,2025/1/9,1.198,1.197,1.211,1.193,502063,60328374.2,1.5,-0.42,-0.005,3.36
159929,2025/1/10,1.198,1.185,1.201,1.183,469072,55885802.4,1.5,-1.0,-0.012,3.14
159929,2025/1/13,1.175,1.186,1.191,1.174,539487,63920815.87,1.43,0.08,0.001,3.61
159929,2025/1/14,1.186,1.217,1.219,1.186,834625,100662017.1,2.78,2.61,0.031,5.58
159929,2025/1/15,1.216,1.207,1.216,1.203,388946,46909339.24,1.07,-0.82,-0.01,2.6
159929,2025/1/16,1.207,1.203,1.223,1.198,468127,56620282.3,2.07,-0.33,-0.004,3.13
159929,2025/1/17,1.2,1.206,1.212,1.195,538500,64754836.1,1.41,0.25,0.003,3.6
159929,2025/1/20,1.22,1.221,1.23,1.211,631985,77278018.0,1.58,1.24,0.015,4.22
159929,2025/1/21,1.222,1.22,1.227,1.209,504830,61440725.6,1.47,-0.08,-0.001,3.37
159929,2025/1/22,1.214,1.208,1.217,1.203,395040,47696806.1,1.15,-0.98,-0.012,2.64
159929,2025/1/23,1.215,1.208,1.227,1.208,606605,73776999.7,1.57,0.0,0.0,4.05
159929,2025/1/24,1.208,1.215,1.219,1.204,554635,67294121.3,1.24,0.58,0.007,3.71
159929,2025/1/27,1.215,1.213,1.226,1.213,436846,53201009.1,1.07,-0.16,-0.002,2.92
159929,2025/2/5,1.22,1.215,1.22,1.209,495431,60139291.9,0.91,0.16,0.002,3.31
159929,2025/2/6,1.215,1.229,1.23,1.207,647345,79007004.7,1.89,1.15,0.014,4.33
159929,2025/2/7,1.229,1.247,1.257,1.225,1093248,135992716.7,2.6,1.46,0.018,7.31
159929,2025/2/10,1.253,1.264,1.264,1.243,898433,112724395.4,1.68,1.36,0.017,6.0
159929,2025/2/11,1.265,1.248,1.265,1.244,650349,81272524.7,1.66,-1.27,-0.016,4.35
159929,2025/2/12,1.247,1.252,1.252,1.239,463484,57715286.0,1.04,0.32,0.004,3.1
159929,2025/2/13,1.251,1.249,1.257,1.245,470042,58847113.9,0.96,-0.24,-0.003,3.14
159929,2025/2/14,1.249,1.277,1.283,1.247,1001572,127232580.4,2.88,2.24,0.028,6.69
159929,2025/2/17,1.288,1.282,1.3,1.274,748591,96372331.2,2.04,0.39,0.005,5.0
159929,2025/2/18,1.276,1.261,1.284,1.255,629714,79931030.2,2.26,-1.64,-0.021,4.21
159929,2025/2/19,1.261,1.267,1.273,1.249,655018,82703445.5,1.9,0.48,0.006,4.38
159929,2025/2/20,1.268,1.29,1.299,1.267,744168,95972046.4,2.53,1.82,0.023,4.97
159929,2025/2/21,1.292,1.305,1.307,1.281,1045357,135692743.3,2.02,1.16,0.015,6.99
159929,2025/2/24,1.307,1.29,1.307,1.284,800457,103570544.8,1.76,-1.15,-0.015,5.35
159929,2025/2/25,1.28,1.271,1.281,1.268,649420,82883444.4,1.01,-1.47,-0.019,4.34
159929,2025/2/26,1.272,1.283,1.284,1.268,502813,64152713.5,1.26,0.94,0.012,3.36
159929,2025/2/27,1.282,1.289,1.294,1.276,585674,75300251.2,1.4,0.47,0.006,3.91
159929,2025/2/28,1.279,1.259,1.294,1.256,712068,90695614.8,2.95,-2.33,-0.03,4.76
159929,2025/3/3,1.264,1.267,1.284,1.26,739847,94177707.7,1.91,0.64,0.008,4.94
159929,2025/3/4,1.265,1.27,1.274,1.255,420914,53275251.8,1.5,0.24,0.003,2.81
159929,2025/3/5,1.266,1.263,1.272,1.255,425690,53645276.6,1.34,-0.55,-0.007,2.85
159929,2025/3/6,1.268,1.28,1.282,1.264,595572,75902722.1,1.43,1.35,0.017,3.98
159929,2025/3/7,1.277,1.268,1.277,1.264,521183,66203549.05,1.02,-0.94,-0.012,3.48
159929,2025/3/10,1.275,1.271,1.284,1.262,452074,57427638.5,1.74,0.24,0.003,3.02
159929,2025/3/11,1.259,1.272,1.273,1.257,417994,52911763.0,1.26,0.08,0.001,2.79
159929,2025/3/12,1.275,1.266,1.282,1.265,382746,48639136.2,1.34,-0.47,-0.006,2.56
159929,2025/3/13,1.264,1.26,1.269,1.255,343898,43327447.7,1.11,-0.47,-0.006,2.3
159929,2025/3/14,1.265,1.292,1.292,1.26,902432,115585736.1,2.54,2.54,0.032,6.03
159929,2025/3/17,1.301,1.29,1.301,1.285,508766,65697828.6,1.24,-0.15,-0.002,3.4
159929,2025/3/18,1.298,1.304,1.316,1.294,692188,90518453.7,1.71,1.09,0.014,4.63
159929,2025/3/19,1.299,1.304,1.311,1.298,425844,55536983.8,1.0,0.0,0.0,2.85
159929,2025/3/20,1.304,1.29,1.305,1.288,488267,63241723.0,1.3,-1.07,-0.014,3.26
159929,2025/3/21,1.288,1.271,1.293,1.266,527924,67495453.0,2.09,-1.47,-0.019,3.53
159929,2025/3/24,1.268,1.266,1.274,1.256,443825,56120608.5,1.42,-0.39,-0.005,2.97
159929,2025/3/25,1.267,1.271,1.273,1.261,315701,40037864.1,0.95,0.39,0.005,2.11
159929,2025/3/26,1.272,1.269,1.278,1.266,289412,36772070.3,0.94,-0.16,-0.002,1.93
159929,2025/3/27,1.265,1.294,1.295,1.257,792948,101563735.2,2.99,1.97,0.025,5.3
159929,2025/3/28,1.289,1.289,1.308,1.288,586826,76230695.6,1.55,-0.39,-0.005,3.92
159929,2025/3/31,1.283,1.278,1.296,1.27,482197,61783406.1,2.02,-0.85,-0.011,3.22
159929,2025/4/1,1.279,1.316,1.324,1.277,1289390,168957558.6,3.68,2.97,0.038,8.62
159929,2025/4/2,1.312,1.303,1.316,1.298,652029,85255956.7,1.37,-0.99,-0.013,4.36
159929,2025/4/3,1.293,1.297,1.31,1.291,640062,83198025.1,1.46,-0.46,-0.006,4.28
159929,2025/4/7,1.266,1.204,1.266,1.176,1247021,152841596.0,6.94,-7.17,-0.093,8.33
159929,2025/4/8,1.205,1.214,1.224,1.199,733562,88706180.1,2.08,0.83,0.01,4.9
159929,2025/4/9,1.195,1.213,1.217,1.171,920532,110051837.0,3.79,-0.08,-0.001,6.15
159929,2025/4/10,1.228,1.234,1.247,1.225,818712,101129975.7,1.81,1.73,0.021,5.47
159929,2025/4/11,1.229,1.235,1.241,1.222,641279,78974005.1,1.54,0.08,0.001,4.29
159929,2025/4/14,1.239,1.24,1.251,1.235,444310,55208564.8,1.3,0.4,0.005,2.97
159929,2025/4/15,1.236,1.236,1.239,1.226,352251,43408045.0,1.05,-0.32,-0.004,2.35
159929,2025/4/16,1.23,1.23,1.232,1.214,494407,60438593.8,1.46,-0.49,-0.006,3.3
159929,2025/4/17,1.223,1.23,1.235,1.222,302158,37167756.4,1.06,0.0,0.0,2.02
159929,2025/4/18,1.231,1.226,1.237,1.222,279821,34322987.89,1.22,-0.33,-0.004,1.87
159929,2025/4/21,1.222,1.235,1.237,1.216,430375,52874833.9,1.71,0.73,0.009,2.88
159929,2025/4/22,1.232,1.244,1.251,1.23,453691,56371316.5,1.7,0.73,0.009,3.03
159929,2025/4/23,1.246,1.24,1.255,1.238,371458,46222885.6,1.37,-0.32,-0.004,2.48
159929,2025/4/24,1.24,1.242,1.255,1.238,347562,43328427.5,1.37,0.16,0.002,2.32
159929,2025/4/25,1.248,1.242,1.253,1.238,365968,45512364.5,1.21,0.0,0.0,2.45
159929,2025/4/28,1.238,1.234,1.238,1.227,295918,36487189.3,0.89,-0.64,-0.008,1.98
159929,2025/4/29,1.235,1.239,1.244,1.234,369881,45845349.4,0.81,0.41,0.005,2.47
159929,2025/4/30,1.239,1.252,1.253,1.238,354329,44237729.9,1.21,1.05,0.013,2.37
159929,2025/5/6,1.258,1.26,1.261,1.25,359138,45145031.8,0.88,0.64,0.008,2.4
159929,2025/5/7,1.266,1.256,1.275,1.25,430325,54221624.9,1.98,-0.32,-0.004,2.88
159929,2025/5/8,1.255,1.26,1.262,1.253,318980,40153713.1,0.72,0.32,0.004,2.13
159929,2025/5/9,1.26,1.26,1.266,1.257,329182,41524542.4,0.71,0.0,0.0,2.2
159929,2025/5/12,1.262,1.257,1.262,1.245,410911,51471069.6,1.35,-0.24,-0.003,2.75
159929,2025/5/13,1.259,1.268,1.271,1.259,454276,57548279.2,0.95,0.88,0.011,3.04
159929,2025/5/14,1.263,1.274,1.28,1.262,476330,60508828.0,1.42,0.47,0.006,3.18
159929,2025/5/15,1.274,1.274,1.279,1.271,456544,58228289.6,0.63,0.0,0.0,3.05
159929,2025/5/16,1.275,1.28,1.28,1.266,348914,44457858.69,1.1,0.47,0.006,2.33
159929,2025/5/19,1.276,1.274,1.278,1.268,302912,38537015.9,0.78,-0.47,-0.006,2.02
159929,2025/5/20,1.276,1.291,1.296,1.276,478134,61626520.7,1.57,1.33,0.017,3.2
159929,2025/5/21,1.291,1.302,1.307,1.287,566536,73586811.9,1.55,0.85,0.011,3.79
159929,2025/5/22,1.296,1.293,1.3,1.289,376621,48747578.0,0.84,-0.69,-0.009,2.52
159929,2025/5/23,1.296,1.296,1.316,1.296,665798,86927011.0,1.55,0.23,0.003,4.45
159929,2025/5/26,1.293,1.282,1.3,1.279,418153,53873903.3,1.62,-1.08,-0.014,2.79
159929,2025/5/27,1.28,1.291,1.295,1.28,494340,63694670.1,1.17,0.7,0.009,3.3
159929,2025/5/28,1.29,1.289,1.296,1.286,325930,42082247.4,0.77,-0.15,-0.002,2.18
159929,2025/5/29,1.287,1.311,1.313,1.287,484886,63255915.9,2.02,1.71,0.022,3.24
159929,2025/5/30,1.31,1.315,1.326,1.309,745230,98069283.52,1.3,0.31,0.004,4.98
159929,2025/6/3,1.312,1.327,1.329,1.308,457580,60536913.5,1.6,0.91,0.012,3.06
159929,2025/6/4,1.327,1.337,1.338,1.321,572652,76329391.8,1.28,0.75,0.01,3.83
159929,2025/6/5,1.336,1.326,1.339,1.319,392313,52022975.5,1.5,-0.82,-0.011,2.62
159929,2025/6/6,1.326,1.318,1.329,1.314,261481,34495039.9,1.13,-0.6,-0.008,1.75
159929,2025/6/9,1.318,1.335,1.351,1.318,713031,95455993.86,2.5,1.29,0.017,4.77
159929,2025/6/10,1.336,1.34,1.352,1.33,640924,86054005.6,1.65,0.37,0.005,4.28
159929,2025/6/11,1.34,1.337,1.351,1.336,380050,51020944.0,1.12,-0.22,-0.003,2.54
159929,2025/6/12,1.334,1.353,1.357,1.332,575079,77394149.3,1.87,1.2,0.016,3.84
159929,2025/6/13,1.35,1.33,1.362,1.328,605047,81232873.9,2.51,-1.7,-0.023,4.04
159929,2025/6/16,1.331,1.321,1.334,1.316,364218,48213031.1,1.35,-0.68,-0.009,2.43
159929,2025/6/17,1.322,1.3,1.334,1.298,619001,81251145.3,2.73,-1.59,-0.021,4.14
159929,2025/6/18,1.3,1.29,1.3,1.286,438541,56676487.9,1.08,-0.77,-0.01,2.93
159929,2025/6/19,1.29,1.279,1.296,1.274,547259,70276159.0,1.71,-0.85,-0.011,3.66
159929,2025/6/20,1.281,1.278,1.284,1.277,290326,37155263.88,0.55,-0.08,-0.001,1.94
159929,2025/6/23,1.274,1.283,1.286,1.269,514105,65591814.9,1.33,0.39,0.005,3.44
159929,2025/6/24,1.285,1.296,1.297,1.285,513689,66351259.42,0.94,1.01,0.013,3.43
159929,2025/6/25,1.294,1.306,1.307,1.289,575609,74718012.6,1.39,0.77,0.01,3.85
159929,2025/6/26,1.306,1.294,1.308,1.291,434992,56426980.5,1.3,-0.92,-0.012,2.91
159929,2025/6/27,1.293,1.293,1.3,1.292,363940,47158619.4,0.62,-0.08,-0.001,2.43
159929,2025/6/30,1.295,1.305,1.306,1.289,377539,48979431.1,1.31,0.93,0.012,2.52
159929,2025/7/1,1.301,1.317,1.318,1.301,511497,67066801.3,1.3,0.92,0.012,3.42
159929,2025/7/2,1.317,1.309,1.323,1.306,419456,55056269.2,1.29,-0.61,-0.008,2.8
159929,2025/7/3,1.309,1.32,1.322,1.307,430958,56760422.3,1.15,0.84,0.011,2.88
159929,2025/7/4,1.318,1.323,1.332,1.316,529745,70156667.5,1.21,0.23,0.003,3.54
159929,2025/7/7,1.322,1.308,1.326,1.306,470647,61842361.0,1.51,-1.13,-0.015,3.15
159929,2025/7/8,1.308,1.313,1.319,1.305,441132,57885908.7,1.07,0.38,0.005,2.95
159929,2025/7/9,1.312,1.318,1.328,1.306,567414,74815270.0,1.68,0.38,0.005,3.79
159929,2025/7/10,1.317,1.328,1.333,1.317,501995,66587130.5,1.21,0.76,0.01,3.36
159929,2025/7/11,1.33,1.344,1.353,1.33,770906,103660430.3,1.73,1.2,0.016,5.15
159929,2025/7/14,1.345,1.345,1.348,1.339,310205,41695136.2,0.67,0.07,0.001,2.07
159929,2025/7/15,1.345,1.346,1.351,1.332,562621,75547784.9,1.41,0.07,0.001,3.76
159929,2025/7/16,1.344,1.353,1.356,1.344,393862,53221873.5,0.89,0.52,0.007,2.63
159929,2025/7/17,1.354,1.373,1.374,1.352,660143,90113444.4,1.63,1.48,0.02,4.41
159930,2015/1/5,1.076,1.185,1.185,1.071,118282,13648658.0,10.58,10.03,0.108,5.64
159930,2015/1/6,1.217,1.166,1.217,1.146,114424,13517363.0,5.99,-1.6,-0.019,5.45
159930,2015/1/7,1.15,1.167,1.171,1.12,38411,4401216.0,4.37,0.09,0.001,1.83
159930,2015/1/8,1.15,1.14,1.19,1.133,51835,6049161.0,4.88,-2.31,-0.027,2.47
159930,2015/1/9,1.134,1.13,1.16,1.121,13526,1539073.0,3.42,-0.88,-0.01,0.64
159930,2015/1/12,1.125,1.088,1.125,1.084,20894,2295231.0,3.63,-3.72,-0.042,1.0
159930,2015/1/13,1.088,1.096,1.11,1.081,11691,1286061.0,2.67,0.74,0.008,0.56
159930,2015/1/14,1.098,1.081,1.11,1.079,11017,1212999.0,2.83,-1.37,-0.015,0.52
159930,2015/1/15,1.112,1.123,1.123,1.083,10490,1152901.0,3.7,3.89,0.042,0.5
159930,2015/1/16,1.121,1.13,1.143,1.116,13864,1571770.0,2.4,0.62,0.007,0.66
159930,2015/1/19,1.113,1.041,1.113,1.035,22793,2423042.0,6.9,-7.88,-0.089,1.09
159930,2015/1/20,1.041,1.058,1.062,1.038,15491,1636613.0,2.31,1.63,0.017,0.74
159930,2015/1/21,1.056,1.1,1.102,1.054,14503,1553898.0,4.54,3.97,0.042,0.69
159930,2015/1/22,1.1,1.112,1.123,1.08,11814,1308093.0,3.91,1.09,0.012,0.56
159930,2015/1/23,1.114,1.103,1.13,1.1,8897,986646.0,2.7,-0.81,-0.009,0.42
159930,2015/1/26,1.103,1.116,1.116,1.092,9845,1087372.0,2.18,1.18,0.013,0.47
159930,2015/1/27,1.107,1.102,1.118,1.084,10757,1185261.0,3.05,-1.25,-0.014,0.51
159930,2015/1/28,1.088,1.08,1.094,1.079,11899,1290221.0,1.36,-2.0,-0.022,0.57
159930,2015/1/29,1.08,1.067,1.08,1.067,15968,1717390.0,1.2,-1.2,-0.013,0.76
159930,2015/1/30,1.067,1.059,1.078,1.056,7597,807989.0,2.06,-0.75,-0.008,0.36
159930,2015/2/2,1.056,1.039,1.057,1.03,25404,2644648.0,2.55,-1.89,-0.02,1.21
159930,2015/2/3,1.05,1.063,1.063,1.042,13950,1464597.0,2.02,2.31,0.024,0.66
159930,2015/2/4,1.086,1.052,1.086,1.052,8713,928308.0,3.2,-1.03,-0.011,0.42
159930,2015/2/5,1.082,1.03,1.082,1.03,5189,546892.0,4.94,-2.09,-0.022,0.25
159930,2015/2/6,1.03,1.002,1.03,0.998,6093,616759.0,3.11,-2.72,-0.028,0.29
159930,2015/2/9,1.001,1.006,1.016,0.994,5286,531877.0,2.2,0.4,0.004,0.25
159930,2015/2/10,1.005,1.012,1.015,1.005,5703,575988.0,0.99,0.6,0.006,0.27
159930,2015/2/11,1.017,1.014,1.022,1.012,2868,291459.0,0.99,0.2,0.002,0.14
159930,2015/2/12,1.0,1.013,1.018,1.0,3697,373200.0,1.78,-0.1,-0.001,0.18
159930,2015/2/13,1.021,1.029,1.039,1.018,13041,1344346.0,2.07,1.58,0.016,0.62
159930,2015/2/16,1.032,1.035,1.036,1.029,8147,841117.0,0.68,0.58,0.006,0.39
159930,2015/2/17,1.039,1.037,1.04,1.035,6755,701162.0,0.48,0.19,0.002,0.32
159930,2015/2/25,1.055,1.032,1.055,1.029,29579,3072886.0,2.51,-0.48,-0.005,1.41
159930,2015/2/26,1.063,1.058,1.063,1.032,11446,1196283.0,3.0,2.52,0.026,0.55
